Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT7.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2284789544
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,8.84000000,10.00000000,8.00000000,'1 0 3 3 1 0 1 1 3 3 2 3 2 2 2 1 6 1 2 3 1 1 0 3 4 2 1 5 0 4 12 6 2 13 5 1 0 13 0 12 0 4 6 12 0 12 4 2 12 16 3 2 7 1 6 10 0 1 14 1 13 20 0 4 11 1 11 11 0 21 9 0 0 10 2 ,
1,9.36000000,10.00000000,8.00000000,'1 0 3 3 1 0 1 1 3 3 2 3 2 2 2 1 6 1 2 3 1 1 0 3 4 2 1 5 0 4 12 6 2 13 5 1 0 13 0 12 0 4 6 12 0 12 4 2 12 16 3 2 7 1 6 10 0 1 14 1 13 20 0 4 11 1 11 11 0 21 9 0 0 10 2 ,
2,9.76000000,10.00000000,8.00000000,'3 2 1 2 1 2 1 0 2 3 0 3 2 0 1 1 1 2 4 1 2 0 7 4 3 2 2 0 8 2 1 11 0 5 1 2 13 4 0 1 5 4 10 11 4 15 18 3 15 14 2 15 13 0 2 17 2 7 5 3 21 15 2 0 6 0 15 19 3 6 23 4 23 15 1 ,
3,9.88000000,10.00000000,8.00000000,'3 2 1 0 0 3 1 0 0 3 1 0 1 0 0 4 1 1 7 1 2 2 7 0 3 2 2 5 8 2 8 11 0 0 12 1 13 11 0 1 4 4 7 11 3 15 18 1 15 11 2 15 18 0 18 17 0 17 17 1 21 12 2 23 6 0 15 4 3 8 23 4 23 15 0 ,
4,9.92000000,10.00000000,8.00000000,'3 2 1 0 0 3 1 0 0 3 1 0 1 0 0 4 1 1 7 1 2 2 7 0 3 2 2 5 8 2 8 11 0 0 12 1 13 11 0 1 4 4 7 11 3 15 18 1 15 11 2 15 18 0 18 17 0 17 17 1 21 12 2 23 6 0 15 4 3 8 23 4 23 15 0 ,
5,10.10000000,11.00000000,10.00000000,'3 0 1 0 3 1 1 3 0 3 0 4 2 2 1 3 2 3 4 5 2 1 6 0 1 8 3 8 4 2 2 9 0 7 11 1 4 11 0 8 4 4 13 4 1 12 12 3 9 10 4 6 0 4 0 18 4 17 4 1 12 23 1 4 22 3 23 7 3 0 2 1 5 18 3 ,
6,10.30000000,12.00000000,10.00000000,'3 2 3 3 1 0 3 2 3 0 1 2 2 1 3 7 2 4 6 1 1 0 3 3 2 5 4 3 4 2 6 0 2 5 1 0 9 2 3 7 8 4 4 11 0 3 8 0 6 8 4 8 13 4 12 17 2 7 1 2 16 15 4 11 5 2 19 20 4 12 20 2 8 2 4 ,
7,10.30000000,12.00000000,10.00000000,'3 2 3 3 1 0 3 2 3 0 1 2 2 1 3 7 2 4 6 1 1 0 3 3 2 5 4 3 4 2 6 0 2 5 1 0 9 2 3 7 8 4 4 11 0 3 8 0 6 8 4 8 13 4 12 17 2 7 1 2 16 15 4 11 5 2 19 20 4 12 20 2 8 2 4 ,
8,10.44000000,12.00000000,10.00000000,'3 1 3 3 1 0 1 2 1 0 1 2 2 1 3 7 2 4 6 1 2 0 3 3 2 6 4 0 4 2 6 0 2 5 1 0 9 2 3 7 8 3 4 11 0 3 8 3 6 8 4 8 13 4 12 17 2 7 1 1 16 15 4 17 5 2 19 20 4 12 15 2 2 16 1 ,
9,10.44000000,12.00000000,10.00000000,'3 1 3 3 1 0 1 2 1 0 1 2 2 1 3 7 2 4 6 1 2 0 3 3 2 6 4 0 4 2 6 0 2 5 1 0 9 2 3 7 8 3 4 11 0 3 8 3 6 8 4 8 13 4 12 17 2 7 1 1 16 15 4 17 5 2 19 20 4 12 15 2 2 16 1 ,
